----FULL TRANSACTIONS----
Timestamp,Quarter,Transaction Type,Operation,Base Asset,Base Quantity,Quote Asset,Quote Quantity,Total Value (USD),PnL
2025-06-05 16:46:11.307,Q2,Spot Trading,Buy,LINK,0.71000000,USDT,9.58500000,9.554633,0.0
2025-06-05 19:17:26.642,Q2,Spot Trading,Buy,LINK,0.55000000,USDT,7.34250000,7.318968,0.0
2025-06-06 09:55:12.718,Q2,Spot Trading,Sell,MASK,7.90000000,USDT,24.49000000,24.413028,0.0
2025-06-06 09:55:14.001,Q2,Spot Trading,Sell,MASK,7.10000000,USDT,22.01000000,21.940829,0.0
2025-06-06 14:24:57.105,Q2,Spot Trading,Sell,MASK,6.10000000,USDT,21.21580000,21.110363,0.0
2025-06-06 14:30:01.974,Q2,Withdrawal,Crypto Withdrawal,ADA,179.82096800,/,/,117.261687,0.0
2025-06-06 14:32:20.678,Q2,Deposit,Crypto Deposit,ADA,202.20427900,/,/,132.728157,0.0
2025-06-06 14:36:01.032,Q2,Deposit,Crypto Deposit,DOGE,1254.09060000,/,/,224.448319,0.0
2025-06-06 14:44:00.765,Q2,Deposit,Crypto Deposit,DOGE,0.01000000,/,/,0.00179,0.0
2025-06-07 02:14:40.278,Q2,Deposit,Crypto Deposit,SUI,110.70700000,/,/,359.370133,0.0
2025-06-07 02:55:05.507,Q2,Spot Trading,Sell,SUI,13.80000000,USDT,44.85000000,44.703069,0.0
2025-06-07 02:55:51.721,Q2,Spot Trading,Sell,SUI,6.20000000,USDT,20.15000000,20.083991,0.0
2025-06-07 04:53:33.878,Q2,Spot Trading,Sell,LINK,1.50000000,USDT,20.70000000,20.632324,0.0
2025-06-07 05:53:04.734,Q2,Spot Trading,Buy,PEPE,781250.00000000,USDT,9.00781250,8.954833,0.0
2025-06-07 05:55:29.848,Q2,Spot Trading,Buy,PEPE,2601908.00000000,USDT,29.99999924,29.823559,0.0
2025-06-07 15:26:09.226,Q2,Spot Trading,Buy,RENDER,2.20000000,USDT,8.61300000,8.568975,0.0
2025-06-07 15:26:09.226,Q2,Spot Trading,Buy,RENDER,0.58000000,USDT,2.27012000,2.258516,0.0
2025-06-07 15:31:59.528,Q2,Spot Trading,Buy,RENDER,2.01000000,USDT,7.80483000,7.764164,0.0
2025-06-07 20:26:13,Q2,Convert,Convert,ATOM,35.43473339,USDT,141.42471809,131.166184,0.0
2025-06-07 20:37:09,Q2,Convert,Convert,BTC,0.00137000,LTC,1.51899647,123.869033,0.0
2025-06-07 20:48:01.630,Q2,Withdrawal,Crypto Withdrawal,LTC,1.51504708,/,/,133.543718,0.0
2025-06-08 21:52:30.442,Q2,Spot Trading,Sell,RENDER,9.51000000,USDT,37.27920000,37.154234,0.0
2025-06-09 02:08:01.186,Q2,Deposit,Crypto Deposit,USDT,485.67189200,/,/,485.895981,0.0
2025-06-09 21:30:01.825,Q2,Spot Trading,Sell,SUI,47.60000000,USDT,164.22000000,163.670001,0.0
2025-06-09 21:37:24.939,Q2,Spot Trading,Sell,RENDER,13.31000000,USDT,53.90550000,53.725112,0.0
2025-06-10 02:07:25.110,Q2,Spot Trading,Sell,SUI,17.90000000,USDT,60.78661000,60.440801,0.0
2025-06-10 03:32:19.256,Q2,Spot Trading,Sell,VIRTUAL,65.70000000,USDT,126.28197000,125.561832,0.0
2025-06-10 11:16:26.717,Q2,Spot Trading,Sell,PEPE,1691579.00000000,USDT,21.99052700,21.907186,0.0
2025-06-11 19:02:01.127,Q2,Spot Trading,Buy,RENDER,28.72000000,USDT,113.44400000,113.027364,0.0
2025-06-11 19:02:01.234,Q2,Spot Trading,Buy,RENDER,6.68000000,USDT,26.38600000,26.289096,0.0
2025-06-12 06:17:27.136,Q2,Spot Trading,Buy,RENDER,1.98000000,USDT,7.42500000,7.399488,0.0
2025-06-12 13:39:40.338,Q2,Spot Trading,Buy,ETH,0.18900000,USDT,519.84639000,518.045976,0.0
2025-06-12 22:08:00.920,Q2,Withdrawal,Crypto Withdrawal,ETH,0.18515566,/,/,480.800495,0.0
2025-06-12 22:24:01.563,Q2,Withdrawal,Crypto Withdrawal,SUI,124.88146180,/,/,401.016861,0.0
2025-06-12 22:27:07,Q2,Convert,Convert,USD,0.09000000,USDT,0.08991907,0.0854494,0.0
2025-06-12 22:27:07,Q2,Convert,Convert,PEPE,1691579.00000000,USDT,19.35166376,18.3897266,0.0
2025-06-12 22:46:41.314,Q2,Spot Trading,Sell,DOGE,620.00000000,USDT,112.00920000,111.403533,0.0
2025-06-12 22:46:41.314,Q2,Spot Trading,Sell,DOGE,7.00000000,USDT,1.26462000,1.257783,0.0
2025-06-13 00:01:50.234,Q2,Spot Trading,Buy,LINK,9.46000000,USDT,131.96700000,131.502154,0.0
2025-06-13 00:07:30.235,Q2,Spot Trading,Buy,LINK,9.60000000,USDT,132.00000000,131.532314,0.0
2025-06-13 00:14:24.222,Q2,Spot Trading,Buy,VIRTUAL,6.00000000,USDT,11.11980000,11.057254,0.0
2025-06-13 00:25:11.316,Q2,Spot Trading,Buy,LINK,7.92000000,USDT,106.92000000,106.536742,0.0
2025-06-13 00:25:11.316,Q2,Spot Trading,Buy,LINK,2.15000000,USDT,29.02500000,28.920963,0.0
2025-06-13 01:11:23.689,Q2,Spot Trading,Buy,VIRTUAL,9.00000000,USDT,15.75000000,15.691325,0.0
2025-06-13 05:48:20.267,Q2,Deposit,Crypto Deposit,USDC,44.33787700,/,/,44.325073,0.0
2025-06-13 05:50:45.990,Q2,Spot Trading,Sell,USDC,43.00000000,USDT,42.93980000,42.787263,0.0
2025-06-13 10:58:47.924,Q2,Spot Trading,Sell,LINK,6.43000000,USDT,85.26180000,84.961702,0.0
2025-06-14 16:39:17.111,Q2,Spot Trading,Buy,ARB,206.10000000,USDT,68.21910000,67.990723,0.0
2025-06-14 16:46:45.006,Q2,Spot Trading,Buy,ARB,140.80000000,USDT,46.46400000,46.308794,0.0
2025-06-14 16:49:05.592,Q2,Spot Trading,Buy,ARB,102.90000000,USDT,33.95700000,33.84344,0.0
2025-06-16 05:37:09.927,Q2,Spot Trading,Sell,LINK,8.00000000,USDT,108.80000000,108.443072,0.0
2025-06-16 18:46:21.626,Q2,Spot Trading,Sell,LINK,10.00000000,USDT,139.50000000,139.04439,0.0
2025-06-17 00:01:26.400,Q2,Spot Trading,Buy,PEPE,6102834.00000000,USDT,64.07975700,63.793291,0.0
2025-06-17 00:01:26.435,Q2,Spot Trading,Buy,PEPE,1397166.00000000,USDT,14.67024300,14.604661,0.0
2025-06-17 00:08:13.476,Q2,Spot Trading,Buy,PEPE,639385.00000000,USDT,6.58566550,6.555625,0.0
2025-06-17 00:09:45.549,Q2,Spot Trading,Buy,PEPE,8860615.00000000,USDT,91.26433450,90.848018,0.0
2025-06-17 14:40:37,Q2,Convert,Convert,MASK,0.08200000,USDT,0.11291400,0.1072922,0.0
2025-06-17 14:40:37,Q2,Convert,Convert,ATOM,0.05787544,USDT,0.23485853,0.2231654,0.0
2025-06-17 14:40:37,Q2,Convert,Convert,LINK,0.00784000,USDT,0.10427200,0.0990805,0.0
2025-06-17 14:40:37,Q2,Convert,Convert,USDC,1.33787700,USDT,1.33827836,1.2716484,0.0
2025-06-18 00:45:28.633,Q2,Spot Trading,Sell,PEPE,4500000.00000000,USDT,45.72000000,45.470623,0.0
2025-06-18 01:07:07.366,Q2,Spot Trading,Sell,ADA,101.10000000,USDT,62.13606000,61.915173,0.0
2025-06-18 01:07:20.775,Q2,Spot Trading,Sell,ADA,101.10000000,USDT,62.17650000,61.955472,0.0
2025-06-18 01:14:48,Q2,Convert,Convert,DOGE,0.10060000,USDT,0.01719857,0.016342,0.0
2025-06-18 01:14:48,Q2,Convert,Convert,VIRTUAL,0.01600000,USDT,0.02811360,0.0267134,0.0
2025-06-18 01:14:48,Q2,Convert,Convert,BNB,0.01757719,USDT,11.45171505,10.8813698,0.0
2025-06-18 01:14:48,Q2,Convert,Convert,ADA,0.00427900,USDT,0.00263458,0.0025033,0.0
2025-06-18 01:28:51.253,Q2,Spot Trading,Buy,SOL,0.50000000,USDT,74.12000000,73.69588,0.0
2025-06-18 01:36:01.164,Q2,Withdrawal,Crypto Withdrawal,SOL,0.48699488,/,/,69.860661,0.0
2025-06-18 01:53:20.272,Q2,Deposit,Crypto Deposit,BNB,0.07946472,/,/,51.239391,0.0
2025-06-18 10:31:23.223,Q2,Spot Trading,Buy,ARB,131.50000000,USDT,39.45000000,39.308536,0.0
2025-06-18 10:33:19.368,Q2,Spot Trading,Buy,ARB,18.50000000,USDT,5.55000000,5.530103,0.0
2025-06-18 11:04:02.246,Q2,Spot Trading,Buy,TRUMP,2.89500000,USDT,26.63400000,26.537212,0.0
2025-06-18 11:04:05.214,Q2,Spot Trading,Buy,TRUMP,7.10500000,USDT,65.36600000,65.128452,0.0
2025-06-18 12:38:03.277,Q2,Spot Trading,Sell,VIRTUAL,15.00000000,USDT,26.33400000,26.238814,0.0
2025-06-19 00:28:18.830,Q2,Spot Trading,Sell,ARB,150.00000000,USDT,46.35000000,46.182196,0.0
2025-06-19 17:46:01.554,Q2,Deposit,Crypto Deposit,XRP,85.00000000,/,/,184.104691,0.0
2025-06-19 18:02:40.423,Q2,Deposit,Crypto Deposit,SUI,124.88066792,/,/,353.528662,0.0
2025-06-20 02:57:08.170,Q2,Spot Trading,Sell,ARB,140.00000000,USDT,41.95800000,41.725879,0.0
2025-06-20 07:22:55.469,Q2,Spot Trading,Sell,ARB,140.00000000,USDT,42.70000000,42.544958,0.0
2025-06-20 08:00:11.806,Q2,Spot Trading,Sell,ARB,140.00000000,USDT,43.12000000,42.963949,0.0
2025-06-20 08:05:35.807,Q2,Spot Trading,Sell,SUI,40.00000000,USDT,114.40000000,113.985995,0.0
2025-06-21 23:11:27,Q2,Convert,Convert,RENDER,52.60000000,USDT,142.08158197,132.32011,0.0
2025-06-21 23:12:17,Q2,Convert,Convert,SUI,84.88066792,USDT,200.00474655,185.444844,0.0
2025-06-21 23:12:49,Q2,Convert,Convert,ARB,29.80000000,USDT,7.58579709,7.023799,0.0
2025-06-21 23:13:28,Q2,Convert,Convert,PEPE,12500000.00000000,USDT,106.18182300,98.74453,0.0
2025-06-21 23:14:57,Q2,Convert,Convert,DOGE,627.00000000,USDT,89.64984406,83.123927,0.0
2025-06-21 23:15:15,Q2,Convert,Convert,TRUMP,10.00000000,USDT,82.71733160,77.028254,0.0
2025-06-21 23:24:01.446,Q2,Withdrawal,Crypto Withdrawal,XRP,84.69682600,/,/,173.644857,0.0
2025-06-21 23:35:25,Q2,Convert,Convert,BNB,0.07667485,USDT,44.56632425,41.309425,0.0
2025-06-21 23:35:44,Q2,Convert,Convert,LINK,10.00000000,USDT,109.55039476,101.665303,0.0
2025-06-21 23:36:01.115,Q2,Withdrawal,Crypto Withdrawal,USDT,1183.60027400,/,/,1176.242923,0.0
2025-06-21 23:44:01.148,Q2,Withdrawal,Crypto Withdrawal,USDT,73.47613400,/,/,66.053614,0.0
2025-06-23 23:35:29.206,Q2,Deposit,USD Deposit,USD,250.00000000,/,/,250.0,0.0
2025-06-23 23:36:04,Q2,Convert,Convert,USD,250.00000000,USDT,242.49499804,235.753169,0.0
2025-06-23 23:48:01.101,Q2,Deposit,Crypto Deposit,USDT,600.00000000,/,/,600.939324,0.0
2025-06-24 02:10:59.654,Q2,Spot Trading,Buy,RENDER,31.42000000,USDT,99.75850000,99.40148,0.0
2025-06-24 03:02:21.822,Q2,Spot Trading,Buy,RENDER,5.81000000,USDT,18.44675000,18.380732,0.0
2025-06-24 08:52:06.403,Q2,Spot Trading,Buy,VIRTUAL,29.40000000,USDT,48.51000000,48.344926,0.0
2025-06-24 08:52:10.725,Q2,Spot Trading,Buy,VIRTUAL,13.70000000,USDT,22.60500000,22.528078,0.0
2025-06-24 08:56:43.348,Q2,Spot Trading,Buy,VIRTUAL,13.70000000,USDT,22.60500000,22.528078,0.0
2025-06-24 09:09:07.100,Q2,Spot Trading,Buy,SUI,38.40000000,USDT,107.52000000,107.138922,0.0
2025-06-24 10:16:46.172,Q2,Spot Trading,Buy,SOL,1.11300000,USDT,159.88245000,159.304903,0.0
2025-06-24 11:04:20.291,Q2,Deposit,Crypto Deposit,USDT,600.00000000,/,/,600.27111,0.0
2025-06-24 15:36:38.526,Q2,Spot Trading,Buy,VIRTUAL,1.20000000,USDT,1.98000000,1.973263,0.0
2025-06-24 18:40:56,Q2,Convert,Convert,RENDER,0.00108000,USDT,0.00347328,0.0033011,0.0
2025-06-24 22:48:08.547,Q2,Spot Trading,Buy,HYPE,0.78800000,USDT,29.35300000,29.248114,0.0
2025-06-25 08:45:00.888,Q2,Spot Trading,Buy,ARB,70.30000000,USDT,21.65240000,21.565116,0.0
2025-06-25 08:47:40.931,Q2,Spot Trading,Buy,ARB,54.70000000,USDT,16.84760000,16.779685,0.0
2025-06-25 16:34:25.252,Q2,Spot Trading,Buy,BONK,17229.00000000,USDT,0.23620959,0.235257,0.0
2025-06-25 16:34:25.383,Q2,Spot Trading,Buy,BONK,7825915.00000000,USDT,107.29329465,106.860673,0.0
2025-06-26 09:21:51.438,Q2,Spot Trading,Buy,TURBO,1320.00000000,USDT,4.63320000,4.616261,0.0
2025-06-26 10:04:15.310,Q2,Spot Trading,Buy,TURBO,16818.00000000,USDT,59.03118000,58.81536,0.0
2025-06-26 10:08:02.130,Q2,Spot Trading,Buy,TURBO,17474.00000000,USDT,61.33374000,61.109502,0.0
2025-06-26 11:16:20.312,Q2,Deposit,Crypto Deposit,USDT,50.00000000,/,/,50.010648,0.0
2025-06-26 12:30:58.142,Q2,Spot Trading,Buy,TURBO,30693.00000000,USDT,105.89085000,105.496585,0.0
2025-06-26 12:52:36.096,Q2,Spot Trading,Buy,ARB,135.00000000,USDT,40.36500000,40.210453,0.0
2025-06-26 23:48:13.583,Q2,Spot Trading,Buy,HYPE,0.39600000,USDT,14.33520000,14.281544,0.0
2025-06-26 23:52:37.443,Q2,Spot Trading,Buy,HYPE,2.03600000,USDT,73.70320000,73.427331,0.0
2025-06-27 05:59:27.929,Q2,Spot Trading,Buy,SUI,118.10000000,USDT,309.20942000,308.024029,0.0
2025-06-27 14:01:01.593,Q2,Spot Trading,Sell,SUI,0.50000000,USDT,1.34000000,1.335078,0.0
2025-06-27 14:01:05.097,Q2,Spot Trading,Sell,SUI,29.50000000,USDT,79.06000000,78.769638,0.0
2025-06-27 15:54:28.614,Q2,Spot Trading,Sell,SUI,34.70000000,USDT,95.07800000,94.728809,0.0
2025-06-27 15:54:29.621,Q2,Spot Trading,Sell,SUI,4.80000000,USDT,13.15200000,13.103697,0.0
2025-06-27 15:54:33.629,Q2,Spot Trading,Sell,SUI,0.50000000,USDT,1.37000000,1.364968,0.0
2025-06-27 15:54:34.635,Q2,Spot Trading,Sell,SUI,0.50000000,USDT,1.37000000,1.364968,0.0
2025-06-27 15:54:35.642,Q2,Spot Trading,Sell,SUI,1.90000000,USDT,5.20600000,5.18688,0.0
2025-06-27 15:54:37.522,Q2,Spot Trading,Sell,SUI,17.60000000,USDT,48.22400000,48.046889,0.0
2025-06-27 16:32:19.098,Q2,Spot Trading,Sell,RENDER,37.08000000,USDT,119.47176000,119.032979,0.0
2025-06-27 16:33:55.926,Q2,Spot Trading,Sell,SUI,3.00000000,USDT,8.34000000,8.30937,0.0
2025-06-27 16:33:56.231,Q2,Spot Trading,Sell,SUI,17.00000000,USDT,47.26000000,47.08643,0.0
2025-06-28 13:32:01.163,Q2,Withdrawal,Crypto Withdrawal,USDT,43.70827500,/,/,37.425859,0.0
2025-06-28 16:14:15.476,Q2,Spot Trading,Sell,TURBO,15000.00000000,USDT,53.25000000,53.050195,0.0
2025-06-29 14:24:56.653,Q2,Spot Trading,Sell,HYPE,1.20000000,USDT,49.80000000,49.614234,0.0
2025-06-30 07:51:19.707,Q2,Spot Trading,Sell,ARB,97.10000000,USDT,36.23772000,36.02934,0.0
2025-06-30 08:01:50,Q2,Convert,Convert,ARB,86.60618996,HYPE,0.73592710,27.461344,0.0
2025-06-30 08:59:29.450,Q2,Spot Trading,Buy,HYPE,4.79000000,USDT,199.26400000,198.559135,0.0
2025-06-30 09:51:54.140,Q2,Spot Trading,Buy,HYPE,0.00300000,USDT,0.12480000,0.124358,0.0
2025-06-30 12:21:41.766,Q2,Spot Trading,Buy,STMX,7095.00000000,USDT,7.09500000,7.06814,0.0
2025-06-30 14:30:01.600,Q2,Deposit,Crypto Deposit,USDT,50.00000000,/,/,50.012558,0.0
2025-06-30 15:14:01.286,Q2,Withdrawal,Crypto Withdrawal,SOL,1.09585472,/,/,167.934821,0.0
2025-06-30 18:08:11,Q2,Convert,Convert,STMX,0.62000000,USDT,0.00076694,0.0007287,0.0
2025-06-30 21:39:09.446,Q2,Spot Trading,Sell,STMX,2000.00000000,USDT,2.47400000,2.464723,0.0
2025-06-30 21:39:09.446,Q2,Spot Trading,Sell,STMX,1800.00000000,USDT,2.26800000,2.259496,0.0
2025-06-30 21:39:09.446,Q2,Spot Trading,Sell,STMX,1266.00000000,USDT,1.59516000,1.589179,0.0
2025-06-30 21:39:09.446,Q2,Spot Trading,Sell,STMX,2000.00000000,USDT,2.47400000,2.464723,0.0
2025-06-30 23:20:30.363,Q2,Spot Trading,Sell,HYPE,0.56900000,USDT,22.92501000,22.839045,0.0
2025-07-01 05:56:00.794,Q3,Spot Trading,Sell,HYPE,0.06000000,USDT,2.41740000,2.408142,0.0
2025-07-02 02:23:23.092,Q3,Spot Trading,Sell,ARB,75.20000000,USDT,24.47760000,24.341172,0.0
2025-07-02 02:24:16,Q3,Convert,Convert,ARB,0.05381004,USDT,0.01751516,0.0166466,0.0
2025-07-02 17:45:21.897,Q3,Deposit,USD Deposit,USD,600.00000000,/,/,600.0,0.0
2025-07-02 18:15:27.948,Q3,Spot Trading,Buy,LOOM,17626.00000000,USDT,32.78436000,32.633407,0.0
2025-07-02 18:15:27.948,Q3,Spot Trading,Buy,LOOM,8180.00000000,USDT,15.21480000,15.144745,0.0
2025-07-02 18:17:37.858,Q3,Spot Trading,Buy,LOOM,20000.00000000,USDT,36.00000000,35.890615,0.0
2025-07-02 18:17:37.858,Q3,Spot Trading,Buy,LOOM,2549.00000000,USDT,4.46075000,4.446755,0.0
2025-07-02 18:17:42.720,Q3,Spot Trading,Buy,LOOM,18022.00000000,USDT,31.53850000,31.439547,0.0
2025-07-02 20:04:37.781,Q3,Spot Trading,Sell,LOOM,8665.00000000,USDT,15.16375000,15.109574,0.0
2025-07-02 20:04:43.853,Q3,Spot Trading,Sell,LOOM,9755.00000000,USDT,17.07125000,17.010259,0.0
2025-07-02 20:04:58.021,Q3,Spot Trading,Sell,LOOM,6353.00000000,USDT,11.11775000,11.078029,0.0
2025-07-04 00:11:03.703,Q3,Spot Trading,Buy,ETH,0.01540000,USDT,39.91680000,39.774241,0.0
2025-07-04 02:33:21.303,Q3,Spot Trading,Buy,ETH,0.01740000,USDT,44.89200000,44.730864,0.0
2025-07-04 07:15:37.201,Q3,Spot Trading,Buy,ETH,0.02540000,USDT,64.82080000,64.585366,0.0
2025-07-04 11:04:00.918,Q3,Withdrawal,Crypto Withdrawal,ETH,0.05430822,/,/,127.05454,0.0
2025-07-04 12:21:10.706,Q3,Spot Trading,Buy,OCEAN,9.00000000,USDT,3.00600000,2.996005,0.0
2025-07-04 12:48:01.065,Q3,Withdrawal,Crypto Withdrawal,USDT,13.72314200,/,/,7.448516,0.0
2025-07-04 17:23:08.929,Q3,Spot Trading,Buy,BONK,609294.00000000,USDT,10.04116512,9.980382,0.0
2025-07-04 17:26:43.703,Q3,Spot Trading,Buy,BONK,308556.00000000,USDT,5.05106172,5.031039,0.0
2025-07-04 20:49:31.807,Q3,Spot Trading,Buy,OCEAN,98.00000000,USDT,32.73200000,32.623169,0.0
2025-07-04 20:49:31.807,Q3,Spot Trading,Buy,OCEAN,122.00000000,USDT,39.77200000,39.636223,0.0
2025-07-04 20:49:31.807,Q3,Spot Trading,Buy,OCEAN,32.00000000,USDT,9.94240000,9.906639,0.0
2025-07-05 09:50:08.316,Q3,Spot Trading,Sell,SUI,22.90000000,USDT,67.08097000,66.829821,0.0
2025-07-06 22:18:22.046,Q3,Spot Trading,Sell,BONK,8724731.00000000,USDT,196.04470557,195.306636,0.0
2025-07-07 05:55:01.774,Q3,Spot Trading,Buy,ARB,127.80000000,USDT,42.42960000,42.262888,0.0
2025-07-07 07:50:57,Q3,Convert,Convert,SUI,0.07400000,USDT,0.21450380,0.2037854,0.0
2025-07-07 07:50:57,Q3,Convert,Convert,LOOM,0.88000000,USDT,0.00163680,0.0015551,0.0
2025-07-07 07:50:57,Q3,Convert,Convert,BONK,0.44000000,USDT,0.00000969,9.2e-06,0.0
2025-07-07 07:56:37.908,Q3,Spot Trading,Buy,HYPE,0.06300000,USD,2.72160000,2.711874,0.0
2025-07-07 07:56:37.908,Q3,Spot Trading,Buy,HYPE,0.50500000,USD,21.81600000,21.738036,0.0
2025-07-07 07:56:37.908,Q3,Spot Trading,Buy,HYPE,1.64600000,USD,71.10720000,70.853085,0.0
2025-07-07 07:56:37.908,Q3,Spot Trading,Buy,HYPE,0.10000000,USD,4.32000000,4.304562,0.0
2025-07-07 08:27:50,Q3,Convert,Convert,HYPE,2.06979542,USDT,77.95956764,73.535512,0.0
2025-07-07 14:34:13.124,Q3,Spot Trading,Buy,RENDER,2.89000000,USDT,9.19020000,9.154029,0.0
2025-07-07 14:35:29.811,Q3,Spot Trading,Buy,OCEAN,40.00000000,USDT,12.40000000,12.330045,0.0
2025-07-07 14:37:42.589,Q3,Spot Trading,Buy,RENDER,5.80000000,USDT,18.37440000,18.301804,0.0
2025-07-07 14:39:45.399,Q3,Spot Trading,Buy,HYPE,0.35900000,USDT,14.27025000,14.215307,0.0
2025-07-07 15:21:41.573,Q3,Spot Trading,Buy,OCEAN,20.00000000,USDT,6.17400000,6.15075,0.0
2025-07-07 16:00:44.615,Q3,Spot Trading,Buy,HYPE,0.54000000,USDT,21.41640000,21.333755,0.0
2025-07-07 16:08:30.117,Q3,Spot Trading,Buy,RENDER,8.73000000,USDT,27.55188000,27.442608,0.0
2025-07-07 16:21:30.639,Q3,Spot Trading,Buy,HYPE,0.72100000,USDT,28.53718000,28.426831,0.0
2025-07-07 16:21:31.484,Q3,Spot Trading,Buy,RENDER,11.69000000,USDT,36.75336000,36.607033,0.0
2025-07-07 16:39:26.546,Q3,Spot Trading,Buy,OCEAN,122.00000000,USDT,37.21000000,37.068162,0.0
2025-07-07 16:39:26.546,Q3,Spot Trading,Buy,OCEAN,102.00000000,USDT,31.23240000,31.113818,0.0
2025-07-07 16:39:26.546,Q3,Spot Trading,Buy,OCEAN,40.00000000,USDT,12.34800000,12.3015,0.0
2025-07-07 16:39:26.546,Q3,Spot Trading,Buy,OCEAN,81.00000000,USDT,24.90750000,24.813336,0.0
2025-07-07 16:59:55.876,Q3,Spot Trading,Buy,HYPE,0.23000000,USDT,9.08500000,9.049798,0.0
2025-07-07 17:00:00.585,Q3,Spot Trading,Buy,HYPE,0.31000000,USDT,12.24500000,12.197554,0.0
2025-07-07 17:02:35.622,Q3,Spot Trading,Buy,HYPE,0.28300000,USDT,11.17850000,11.135186,0.0
2025-07-07 17:03:21.839,Q3,Spot Trading,Buy,HYPE,0.26200000,USDT,10.34900000,10.308901,0.0
2025-07-07 18:28:13.774,Q3,Spot Trading,Buy,RENDER,14.67000000,USDT,45.94644000,45.762805,0.0
2025-07-07 20:03:24.254,Q3,Spot Trading,Buy,WIF,78.60000000,USDT,65.78820000,65.525753,0.0
2025-07-07 21:21:59.173,Q3,Spot Trading,Buy,RENDER,20.61000000,USDT,64.30320000,64.045202,0.0
2025-07-07 21:52:22.269,Q3,Spot Trading,Sell,LOOM,32983.00000000,USDT,49.47450000,49.179311,0.0
2025-07-07 22:33:01.444,Q3,Spot Trading,Sell,LOOM,4293.00000000,USDT,6.31071000,6.285679,0.0
2025-07-07 22:34:14.817,Q3,Spot Trading,Sell,LOOM,4010.00000000,USDT,5.89470000,5.871319,0.0
2025-07-08 16:11:40.222,Q3,Spot Trading,Sell,OCEAN,36.00000000,USDT,11.15640000,11.11414,0.0
2025-07-09 04:46:19,Q3,Convert,Convert,USD,500.03520000,USDT,484.83036228,470.664393,0.0
2025-07-09 18:33:22.528,Q3,Spot Trading,Sell,HYPE,1.91700000,USDT,79.11459000,78.840018,0.0
2025-07-09 18:36:15.822,Q3,Spot Trading,Sell,HYPE,2.30100000,USDT,96.91812000,96.58176,0.0
2025-07-10 10:43:19.957,Q3,Spot Trading,Buy,BTC,0.00045000,USDT,49.95000000,49.742289,0.0
2025-07-10 10:44:51.878,Q3,Spot Trading,Buy,ETH,0.01790000,USDT,49.77900500,49.462717,0.0
2025-07-10 10:46:51.950,Q3,Spot Trading,Buy,ETH,0.01790000,USDT,49.74768000,49.431392,0.0
2025-07-10 11:22:32.746,Q3,Spot Trading,Sell,RENDER,16.03000000,USDT,54.40582000,54.080539,0.0
2025-07-10 11:27:51.062,Q3,Spot Trading,Sell,HYPE,5.59900000,USDT,240.58903000,239.631787,0.0
2025-07-10 11:30:01,Q3,Convert,Convert,HYPE,0.00000368,USDT,0.00015816,0.0001503,0.0
2025-07-10 11:48:52.141,Q3,Spot Trading,Sell,TURBO,17000.00000000,USDT,68.69700000,68.423672,0.0
2025-07-10 12:06:11.735,Q3,Spot Trading,Buy,WIF,103.00000000,USDT,99.91000000,99.479738,0.0
2025-07-10 12:58:58,Q3,Convert,Convert,USDT,100.00000000,ETH,0.03424726,96.167535,0.0
2025-07-10 13:06:01.104,Q3,Withdrawal,Crypto Withdrawal,ETH,0.06612895,/,/,184.457513,0.0
2025-07-10 16:28:02.141,Q3,Spot Trading,Sell,TURBO,17000.00000000,USDT,69.70000000,69.422681,0.0
2025-07-10 16:33:47.379,Q3,Spot Trading,Sell,TURBO,17039.00000000,USDT,70.54146000,70.260793,0.0
2025-07-10 16:44:24.690,Q3,Spot Trading,Sell,VIRTUAL,28.80000000,USDT,47.80800000,47.617784,0.0
2025-07-10 16:50:43.672,Q3,Spot Trading,Sell,ARB,3.00000000,USDT,1.10220000,1.095611,0.0
2025-07-10 16:54:45.269,Q3,Spot Trading,Sell,RENDER,24.05000000,USDT,82.53960000,82.211196,0.0
2025-07-10 16:56:01.441,Q3,Spot Trading,Sell,ARB,124.20000000,USDT,45.63108000,45.449526,0.0
2025-07-10 17:18:31.967,Q3,Spot Trading,Sell,WIF,90.40000000,USDT,91.30400000,90.940724,0.0
2025-07-10 17:37:24.664,Q3,Spot Trading,Sell,SUI,22.90000000,USDT,77.46612000,77.157902,0.0
2025-07-10 17:41:22.103,Q3,Spot Trading,Sell,BTC,0.00044000,USDT,49.91668000,49.718074,0.0
2025-07-10 17:46:02.323,Q3,Spot Trading,Buy,BONK,13152126.00000000,USDT,299.99999406,298.754314,0.0
2025-07-10 17:46:41.107,Q3,Spot Trading,Buy,BONK,1211812.00000000,USDT,27.56872300,27.453946,0.0
2025-07-10 18:07:21.625,Q3,Spot Trading,Sell,RENDER,6.02000000,USDT,21.17234000,21.088101,0.0
2025-07-10 18:14:10.136,Q3,Spot Trading,Buy,BONK,1558986.00000000,USDT,35.62283010,35.400967,0.0
2025-07-10 18:14:10.136,Q3,Spot Trading,Buy,BONK,1568729.00000000,USDT,35.86114494,35.637896,0.0
2025-07-10 18:25:15.242,Q3,Spot Trading,Buy,WIF,39.70000000,USDT,39.97790000,39.812092,0.0
2025-07-10 18:37:30.477,Q3,Spot Trading,Buy,WIF,59.90000000,USDT,59.95990000,59.70972,0.0
2025-07-10 18:37:35.728,Q3,Spot Trading,Buy,WIF,100.00000000,USDT,100.00000000,99.582334,0.0
